10/08/2021 15:08:47,1628618927,-82.17,65496,7307,,,
10/08/2021 15:09:17,1628618957,-83.2,65292,7264,,,
10/08/2021 15:09:46,1628618986,-81.01,169,10204,,,
10/08/2021 15:10:16,1628619016,-82.99,65334,7326,,,
10/08/2021 15:10:46,1628619046,-81.01,169,8098,,,
10/08/2021 15:11:15,1628619075,-80.3,240,7318,,,
10/08/2021 15:11:45,1628619105,-80.06,359,9026,,,
10/08/2021 15:12:15,1628619135,-81.04,121,7802,,,
10/08/2021 15:12:44,1628619164,-81.8,36,7845,,,
10/08/2021 15:13:14,1628619194,-81.77,65523,7296,,,
10/08/2021 15:13:44,1628619224,-82.04,65530,7340,,,
10/08/2021 15:14:13,1628619253,-81.86,1,8025,,,
10/08/2021 15:14:43,1628619283,-79.72,429,8045,,,
10/08/2021 15:15:13,1628619313,-79.54,478,5246,,,
10/08/2021 15:15:42,1628619342,-79.82,386,7261,,,
10/08/2021 15:16:12,1628619372,-81.01,204,7762,,,
10/08/2021 15:16:42,1628619402,-80.46,303,7300,,,
10/08/2021 15:17:11,1628619431,-78.38,673,7256,,,
10/08/2021 15:17:41,1628619461,-80.58,260,8040,,,
10/08/2021 15:18:10,1628619490,-78.02,793,9241,,,
10/08/2021 15:18:40,1628619520,-77.04,303,7272,,,
10/08/2021 15:19:10,1628619550,-77.89,751,7239,,,
10/08/2021 15:19:39,1628619579,-79.88,408,7809,,,
10/08/2021 15:20:09,1628619609,-78.96,569,8050,,,
10/08/2021 15:20:39,1628619639,-79.54,478,10043,,,
10/08/2021 15:21:08,1628619668,-78.84,597,9016,,,
10/08/2021 15:21:38,1628619698,-78.99,554,7745,,,
10/08/2021 15:22:08,1628619728,-76.31,1094,8992,,,
10/08/2021 15:22:37,1628619757,-76.25,1087,7343,,,
10/08/2021 15:23:07,1628619787,-75.36,1283,7599,,,
10/08/2021 15:23:37,1628619817,-77.56,870,8068,,,
10/08/2021 15:24:06,1628619846,-76.52,1003,7739,,,
10/08/2021 15:24:36,1628619876,-77.95,744,8054,,,
10/08/2021 15:25:06,1628619906,-78.05,779,7295,,,
10/08/2021 15:25:35,1628619935,-74.17,1206,10176,,,
10/08/2021 15:26:05,1628619965,-77.1,779,7321,,,
10/08/2021 15:26:35,1628619995,-77.71,841,7281,,,
10/08/2021 15:27:04,1628620024,-75.82,1136,9078,,,
10/08/2021 15:27:34,1628620054,-76.73,1010,7347,,,
10/08/2021 15:28:04,1628620084,-76.83,975,8020,,,
10/08/2021 15:28:33,1628620113,-75.79,1164,9093,,,
10/08/2021 15:29:03,1628620143,-76.46,1080,7257,,,
10/08/2021 15:29:33,1628620173,-76.03,1108,7317,,,
10/08/2021 15:30:02,1628620202,-73.35,1661,7283,,,
10/08/2021 15:30:32,1628620232,-75.91,1171,9267,,,
10/08/2021 15:31:02,1628620262,-73.26,1668,9074,,,
10/08/2021 15:31:31,1628620291,-73.47,1647,8082,,,
10/08/2021 15:32:01,1628620321,-75.54,1206,7296,,,
10/08/2021 15:32:31,1628620351,-75.3,1269,7259,,,
10/08/2021 15:33:00,1628620380,-75.21,1325,6089,,,
10/08/2021 15:33:30,1628620410,-73.5,1641,7302,,,
10/08/2021 15:33:59,1628620439,-72.16,1906,5312,,,
10/08/2021 15:34:29,1628620469,-73.59,1612,7255,,,
10/08/2021 15:34:59,1628620499,-73.53,1612,7309,,,
10/08/2021 15:35:28,1628620528,-75.21,1269,17991,,,
10/08/2021 15:35:58,1628620558,-69.96,2284,7992,,,
10/08/2021 15:36:28,1628620588,-73.56,1612,7308,,,
10/08/2021 15:36:58,1628620618,-70.48,2208,7994,,,
10/08/2021 15:37:27,1628620647,-74.45,1437,7302,,,
10/08/2021 15:37:57,1628620677,-71.36,2040,7255,,,
10/08/2021 15:38:27,1628620707,-69.99,2278,7316,,,
10/08/2021 15:38:56,1628620736,-70.97,2130,7354,,,
10/08/2021 15:39:26,1628620766,-71.3,2040,7316,,,
10/08/2021 15:39:56,1628620796,-71.73,1970,7266,,,
10/08/2021 15:40:25,1628620825,-72.25,1843,7336,,,
10/08/2021 15:40:55,1628620855,-69.72,2361,7504,,,
10/08/2021 15:41:24,1628620884,-71,2130,7747,,,
10/08/2021 15:41:54,1628620914,-72.34,1850,7796,,,
10/08/2021 15:42:24,1628620944,-72.55,1809,7824,,,
10/08/2021 15:42:53,1628620973,-71.7,1955,7346,,,
10/08/2021 15:43:23,1628621003,-71.49,2026,11091,,,
10/08/2021 15:43:53,1628621033,-71.33,2018,10034,,,
10/08/2021 15:44:23,1628621063,-67.91,2684,7347,,,
10/08/2021 15:44:52,1628621092,-67.98,2670,7362,,,
10/08/2021 15:45:22,1628621122,-70.42,2228,10013,,,
10/08/2021 15:45:52,1628621152,-69.93,2291,9073,,,
10/08/2021 15:46:21,1628621181,-69.9,2306,9090,,,
10/08/2021 15:46:51,1628621211,-69.26,2446,7267,,,
10/08/2021 15:47:21,1628621241,-67.33,2782,14099,,,
10/08/2021 15:47:50,1628621270,-67.27,2838,7264,,,
10/08/2021 15:48:20,1628621300,-66.24,3013,7327,,,
10/08/2021 15:48:50,1628621330,-67.98,2684,7245,,,
10/08/2021 15:49:19,1628621359,-67.4,2796,8059,,,
10/08/2021 15:49:49,1628621389,-68.01,2656,9015,,,
10/08/2021 15:50:19,1628621419,-66.3,2999,7242,,,
10/08/2021 15:50:48,1628621448,-67.55,2719,7252,,,
10/08/2021 15:51:18,1628621478,-66.66,2971,7801,,,
10/08/2021 15:51:48,1628621508,-67.18,2838,7238,,,
10/08/2021 15:52:17,1628621537,-66.72,2887,7284,,,
10/08/2021 15:52:47,1628621567,-63.37,3559,8364,,,
10/08/2021 15:53:17,1628621597,-66.63,2943,7244,,,
10/08/2021 15:53:46,1628621626,-66.82,2936,7525,,,
10/08/2021 15:54:16,1628621656,-65.66,3146,7240,,,
10/08/2021 15:54:45,1628621685,-65.47,3104,9273,,,
10/08/2021 15:55:15,1628621715,-65.69,3089,7416,,,
10/08/2021 15:55:45,1628621745,-64.37,3377,7302,,,
10/08/2021 15:56:14,1628621774,-62.33,3790,7769,,,
10/08/2021 15:56:44,1628621804,-64.22,3412,7814,,,
10/08/2021 15:57:14,1628621834,-62.3,3770,8047,,,
10/08/2021 15:57:43,1628621863,-60.87,4064,7257,,,
10/08/2021 15:58:13,1628621893,-60.29,4147,7244,,,
10/08/2021 15:58:43,1628621923,-63.06,3622,7786,,,
10/08/2021 15:59:12,1628621952,-59.74,4239,8028,,,
10/08/2021 15:59:42,1628621982,-62.18,3790,7342,,,
10/08/2021 16:00:12,1628622012,-62.39,3748,7800,,,
10/08/2021 16:00:41,1628622041,-61.93,3846,5798,,,
10/08/2021 16:01:11,1628622071,-61.93,3839,7319,,,
10/08/2021 16:01:41,1628622101,-61.48,3916,8081,,,
10/08/2021 16:02:40,1628622160,-59.55,4281,7238,,,
10/08/2021 16:03:10,1628622190,-58.58,4490,7243,,,
10/08/2021 16:03:39,1628622219,-59.95,4218,7239,,,
10/08/2021 16:04:09,1628622249,-58.39,4532,7336,,,
10/08/2021 16:04:38,1628622278,-57.08,4778,7800,,,
10/08/2021 16:05:08,1628622308,-59.22,4351,7324,,,
10/08/2021 16:05:38,1628622338,-58.82,4434,7283,,,
10/08/2021 16:06:07,1628622367,-56.59,4862,7835,,,
10/08/2021 16:06:37,1628622397,-58.09,4568,7276,,,
10/08/2021 16:07:07,1628622427,-58.55,4512,8004,,,
10/08/2021 16:07:36,1628622456,-55.95,5009,6039,,,
10/08/2021 16:08:06,1628622486,-55.37,5100,7342,,,
10/08/2021 16:08:36,1628622516,-54.79,5212,8001,,,
10/08/2021 16:09:05,1628622545,-57.14,4785,7748,,,
10/08/2021 16:09:35,1628622575,-53.39,5471,10991,,,
10/08/2021 16:10:05,1628622605,-54.09,5359,6093,,,
10/08/2021 16:10:34,1628622634,-52.93,5590,8026,,,
10/08/2021 16:11:04,1628622664,-52.72,5597,7992,,,
10/08/2021 16:11:34,1628622694,-54.12,5352,5332,,,
10/08/2021 16:12:03,1628622723,-52.02,5765,7394,,,
10/08/2021 16:12:33,1628622753,-55.49,5072,7331,,,
10/08/2021 16:13:02,1628622782,-54.24,5310,7271,,,
10/08/2021 16:13:32,1628622812,-54.36,5296,6309,,,
10/08/2021 16:14:02,1628622842,-54.12,5352,9043,,,
10/08/2021 16:14:31,1628622871,-52.78,5590,7308,,,
10/08/2021 16:15:01,1628622901,-53.14,5548,7257,,,
10/08/2021 16:15:31,1628622931,-52.9,5548,7316,,,
10/08/2021 16:16:00,1628622960,-52.05,5723,5831,,,
10/08/2021 16:16:30,1628622990,-50.34,6066,8995,,,
10/08/2021 16:17:00,1628623020,-48.81,6325,8074,,,
10/08/2021 16:17:29,1628623049,-50.61,6018,7278,,,
10/08/2021 16:17:59,1628623079,-49.7,6150,8066,,,
10/08/2021 16:18:29,1628623109,-47.93,6480,8079,,,
10/08/2021 16:18:58,1628623138,-49.85,6137,7289,,,
10/08/2021 16:19:28,1628623168,-50,6081,9296,,,
10/08/2021 16:19:58,1628623198,-49.21,6234,8073,,,
10/08/2021 16:20:27,1628623227,-48.81,6339,7798,,,
10/08/2021 16:20:57,1628623257,-46.64,6781,7836,,,
10/08/2021 16:21:27,1628623287,-44.87,7054,7779,,,
10/08/2021 16:21:56,1628623316,-44.57,7166,8026,,,
10/08/2021 16:22:26,1628623346,-45.91,6872,9288,,,
10/08/2021 16:23:25,1628623405,-46.19,6823,7326,,,
10/08/2021 16:24:25,1628623465,-45.15,7026,5241,,,
10/08/2021 16:24:54,1628623494,-43.93,7264,7252,,,
10/08/2021 16:25:24,1628623524,-42.65,7502,7819,,,
10/08/2021 16:25:54,1628623554,-42.71,7502,7345,,,
10/08/2021 16:26:23,1628623583,-42.65,7523,7387,,,
10/08/2021 16:26:53,1628623613,-44.29,7187,5741,,,
10/08/2021 16:27:23,1628623643,-44.81,7096,7319,,,
10/08/2021 16:27:52,1628623672,-42.16,7600,7242,,,
10/08/2021 16:28:22,1628623702,-42.07,7600,8037,,,
10/08/2021 16:28:52,1628623732,-40.94,7824,7352,,,
10/08/2021 16:29:21,1628623761,-41.82,7656,7812,,,
10/08/2021 16:29:51,1628623791,-41.61,7719,7846,,,
10/08/2021 16:30:21,1628623821,-42.07,7593,7283,,,
10/08/2021 16:30:50,1628623850,-41.91,7656,7329,,,
10/08/2021 16:31:20,1628623880,-39.87,8027,5320,,,
10/08/2021 16:31:49,1628623909,-40.78,7874,7377,,,
10/08/2021 16:32:19,1628623939,-39.75,8049,8321,,,
10/08/2021 16:32:49,1628623969,-40.54,7887,8249,,,
10/08/2021 16:33:18,1628623998,-40.3,7971,7247,,,
10/08/2021 16:33:48,1628624028,-39.32,8139,7818,,,
10/08/2021 16:34:18,1628624058,-39.17,8147,7335,,,
10/08/2021 16:34:47,1628624087,-38.62,8259,7786,,,
10/08/2021 16:35:17,1628624117,-39.05,8174,7300,,,
10/08/2021 16:35:47,1628624147,-38.43,8286,7342,,,
10/08/2021 16:36:46,1628624206,-37.31,8524,7768,,,
10/08/2021 16:37:16,1628624236,-35.66,8811,8032,,,
10/08/2021 16:37:45,1628624265,-36.39,8679,7320,,,
10/08/2021 16:38:15,1628624295,-36.45,8665,5319,,,
10/08/2021 16:38:45,1628624325,-33.55,9218,7350,,,
10/08/2021 16:39:14,1628624354,-36.7,8636,8106,,,
10/08/2021 16:39:44,1628624384,-34.07,9099,7290,,,
10/08/2021 16:40:14,1628624414,-35.38,8847,7767,,,
10/08/2021 16:40:43,1628624443,-34.8,8959,7384,,,
10/08/2021 16:41:13,1628624473,-33.55,9211,7336,,,
10/08/2021 16:41:43,1628624503,-32.82,9337,7993,,,
10/08/2021 16:42:12,1628624532,-31.11,9708,7308,,,
10/08/2021 16:42:42,1628624562,-32.94,9302,7252,,,
10/08/2021 16:43:12,1628624592,-33.43,9211,8838,,,
10/08/2021 16:43:41,1628624621,-32.33,9477,7814,,,
10/08/2021 16:44:11,1628624651,-30.87,9708,7342,,,
10/08/2021 16:44:41,1628624681,-32.42,9449,5334,,,
10/08/2021 16:45:10,1628624710,-31.87,9484,5321,,,
10/08/2021 16:45:40,1628624740,-31.51,9611,7255,,,
10/08/2021 16:46:09,1628624769,-31.05,9694,7298,,,
10/08/2021 16:46:39,1628624799,-28.91,10073,8059,,,
10/08/2021 16:47:09,1628624829,-28.79,10122,5238,,,
10/08/2021 16:47:38,1628624858,-29.92,9891,5839,,,
10/08/2021 16:48:08,1628624888,-30.93,9708,7246,,,
10/08/2021 16:48:38,1628624918,-29.31,10037,7294,,,
10/08/2021 16:49:07,1628624947,-27.42,10353,5738,,,
10/08/2021 16:49:37,1628624977,-28.49,10129,7239,,,
10/08/2021 16:50:07,1628625007,-27.69,10283,5306,,,
10/08/2021 16:50:36,1628625036,-26.99,10451,7338,,,
10/08/2021 16:51:06,1628625066,-26.93,10443,7787,,,
10/08/2021 16:51:36,1628625096,-28.12,10198,7310,,,
10/08/2021 16:52:05,1628625125,-25.86,10675,7347,,,
10/08/2021 16:52:35,1628625155,-26.14,10591,8001,,,
10/08/2021 16:53:05,1628625185,-25.95,10633,7311,,,
10/08/2021 16:53:34,1628625214,-23.88,11039,7249,,,
10/08/2021 16:54:04,1628625244,-26.29,10563,7817,,,
10/08/2021 16:54:33,1628625273,-23.12,11179,7413,,,
10/08/2021 16:55:03,1628625303,-23.69,11039,7254,,,
10/08/2021 16:55:33,1628625333,-23.39,11115,7295,,,
10/08/2021 16:56:02,1628625362,-23.42,11088,7341,,,
10/08/2021 16:56:32,1628625392,-23.57,11067,7345,,,
10/08/2021 16:57:02,1628625422,-23.51,11102,8246,,,
10/08/2021 16:57:31,1628625451,-21.92,11403,5295,,,
10/08/2021 16:58:01,1628625481,-21.22,11508,7336,,,
10/08/2021 16:58:31,1628625511,-23.05,11165,7274,,,
10/08/2021 16:59:00,1628625540,-22.72,11214,7312,,,
10/08/2021 16:59:30,1628625570,-21.16,11550,8065,,,
10/08/2021 17:00:00,1628625600,-19.79,11781,7266,,,
10/08/2021 17:00:29,1628625629,-20.09,11676,7304,,,
10/08/2021 17:00:59,1628625659,-19.27,11844,7339,,,
10/08/2021 17:01:29,1628625689,-20.37,11662,7278,,,
10/08/2021 17:01:58,1628625718,-20.03,11747,7319,,,
10/08/2021 17:02:28,1628625748,-17.9,12166,7269,,,
10/08/2021 17:02:58,1628625778,-20.03,11747,7305,,,
10/08/2021 17:03:27,1628625807,-18.84,11956,7251,,,
10/08/2021 17:03:57,1628625837,-18.81,11991,7288,,,
10/08/2021 17:04:27,1628625867,-17.1,12292,7858,,,
10/08/2021 17:04:56,1628625896,-15.52,12139,7357,,,
10/08/2021 17:05:26,1628625926,-16.61,12412,7305,,,
10/08/2021 17:05:56,1628625956,-17.07,12285,7749,,,
10/08/2021 17:06:25,1628625985,-14.66,12748,7781,,,
10/08/2021 17:06:55,1628626015,-16.52,12426,5274,,,
10/08/2021 17:07:25,1628626045,-15.82,12558,7395,,,
10/08/2021 17:07:54,1628626074,-15.58,12587,7241,,,
10/08/2021 17:08:24,1628626104,-14.17,12874,7272,,,
10/08/2021 17:08:53,1628626133,-14.66,12776,7318,,,
10/08/2021 17:09:23,1628626163,-14.23,12825,7250,,,
10/08/2021 17:09:53,1628626193,-14.51,12783,7607,,,
10/08/2021 17:10:22,1628626222,-12.49,13161,7651,,,
10/08/2021 17:10:52,1628626252,-12.95,13076,7259,,,
10/08/2021 17:11:22,1628626282,-11.64,13322,7294,,,
10/08/2021 17:11:51,1628626311,-12.56,13133,7338,,,
10/08/2021 17:12:21,1628626341,-11.43,13363,5334,,,
10/08/2021 17:12:50,1628626370,-11.52,13343,7258,,,
10/08/2021 17:13:20,1628626400,-11.76,13280,7305,,,
10/08/2021 17:13:50,1628626430,-10.85,13483,7357,,,
10/08/2021 17:14:19,1628626459,-9.29,13764,7287,,,
10/08/2021 17:14:49,1628626489,-9.9,13644,8047,,,
10/08/2021 17:15:19,1628626519,-9.6,13693,7345,,,
10/08/2021 17:15:48,1628626548,-7.31,14141,7285,,,
10/08/2021 17:16:18,1628626578,-8.83,13847,7329,,,
10/08/2021 17:16:48,1628626608,-8.41,13903,7739,,,
10/08/2021 17:17:17,1628626637,-8.13,13952,7280,,,
10/08/2021 17:17:47,1628626667,-7.37,14114,7318,,,
10/08/2021 17:18:17,1628626697,-7.52,14078,7253,,,
10/08/2021 17:18:46,1628626726,-5.11,14148,7301,,,
10/08/2021 17:19:16,1628626756,-5.6,14477,7334,,,
10/08/2021 17:19:46,1628626786,-5.99,14365,7269,,,
10/08/2021 17:20:15,1628626815,-3.89,14757,7814,,,
10/08/2021 17:20:45,1628626845,-5.14,14519,8756,,,
10/08/2021 17:21:15,1628626875,-4.8,14589,7309,,,
10/08/2021 17:21:44,1628626904,-3.31,14898,7337,,,
10/08/2021 17:22:14,1628626934,-2.36,15037,7291,,,
10/08/2021 17:22:44,1628626964,-2.61,14996,7942,,,
10/08/2021 17:23:13,1628626993,-2.27,15080,7767,,,
10/08/2021 17:23:43,1628627023,-0.75,15346,7780,,,
10/08/2021 17:24:13,1628627053,-2.09,15108,7808,,,
10/08/2021 17:24:42,1628627082,-1.45,15227,7837,,,
10/08/2021 17:25:12,1628627112,-0.68,15353,7542,,,
10/08/2021 17:25:42,1628627142,1.02,15682,7281,,,
10/08/2021 17:26:11,1628627171,-0.26,15423,7259,,,
10/08/2021 17:26:41,1628627201,0.87,15647,7340,,,
10/08/2021 17:27:11,1628627231,0.9,15675,7271,,,
10/08/2021 17:27:40,1628627260,1.67,15801,7335,,,
10/08/2021 17:28:10,1628627290,1.94,15815,5239,,,
10/08/2021 17:28:40,1628627320,1.36,15745,8075,,,
10/08/2021 17:29:09,1628627349,2.92,16025,5333,,,
10/08/2021 17:29:39,1628627379,1.42,15613,5318,,,
10/08/2021 17:30:09,1628627409,2.31,15850,7344,,,
10/08/2021 17:30:38,1628627438,2.64,15878,7299,,,
10/08/2021 17:31:08,1628627468,2.89,15941,7305,,,
10/08/2021 17:31:38,1628627498,3.92,16117,7248,,,
10/08/2021 17:32:07,1628627527,4.2,16221,7742,,,
10/08/2021 17:32:37,1628627557,4.01,16263,7829,,,
10/08/2021 17:33:07,1628627587,4.84,16389,7344,,,
10/08/2021 17:33:36,1628627616,4.96,16418,7258,,,
10/08/2021 17:34:06,1628627646,5.17,16453,7308,,,
10/08/2021 17:34:36,1628627676,5.51,16501,5240,,,
10/08/2021 17:35:05,1628627705,5.57,16494,7334,,,
10/08/2021 17:35:35,1628627735,7.04,16844,7259,,,
10/08/2021 17:36:04,1628627764,6.61,16642,7989,,,
10/08/2021 17:36:34,1628627794,8.04,17012,7291,,,
10/08/2021 17:37:04,1628627824,7.89,17027,8551,,,
10/08/2021 17:37:34,1628627854,8.41,17124,7327,,,
10/08/2021 17:38:03,1628627883,8.53,17124,7258,,,
10/08/2021 17:38:33,1628627913,8.93,17173,7304,,,
10/08/2021 17:39:02,1628627942,8.96,17216,7357,,,
10/08/2021 17:39:32,1628627972,10,17398,7292,,,
10/08/2021 17:40:02,1628628002,10.52,17496,7313,,,
10/08/2021 17:40:31,1628628031,9.54,17292,7343,,,
10/08/2021 17:41:01,1628628061,10.88,17622,7781,,,
10/08/2021 17:41:31,1628628091,10.88,17531,7291,,,
10/08/2021 17:42:00,1628628120,12.01,17587,7331,,,
10/08/2021 17:42:30,1628628150,11.67,17545,7776,,,
10/08/2021 17:43:00,1628628180,12.07,17861,7288,,,
10/08/2021 17:43:29,1628628209,12.83,17973,8824,,,
10/08/2021 17:43:59,1628628239,12.86,17958,7243,,,
10/08/2021 17:44:29,1628628269,13.51,18042,7256,,,
10/08/2021 17:44:58,1628628298,13.54,18175,7291,,,
10/08/2021 17:45:28,1628628328,14.45,18224,7238,,,
10/08/2021 17:45:58,1628628358,14.85,18399,7671,,,
10/08/2021 17:46:27,1628628387,14.12,18189,7293,,,
10/08/2021 17:46:57,1628628417,14.48,18350,7327,,,
10/08/2021 17:47:27,1628628447,15.34,18455,7866,,,
10/08/2021 17:47:56,1628628476,15.18,18469,5853,,,
10/08/2021 17:48:26,1628628506,15.95,18574,7347,,,
10/08/2021 17:48:56,1628628536,16.8,18742,7286,,,
10/08/2021 17:49:25,1628628565,17.08,18616,7312,,,
10/08/2021 17:49:55,1628628595,17.32,18659,7358,,,
10/08/2021 17:50:25,1628628625,17.2,18847,7283,,,
10/08/2021 17:50:54,1628628654,17.05,18778,7821,,,
10/08/2021 17:51:24,1628628684,18.05,19058,7249,,,
10/08/2021 17:51:54,1628628714,19.3,19184,7331,,,
10/08/2021 17:52:23,1628628743,19.46,19317,7767,,,
10/08/2021 17:52:53,1628628773,19.58,19282,7278,,,
10/08/2021 17:53:23,1628628803,19.91,19359,7314,,,
10/08/2021 17:53:52,1628628832,19.52,19338,7337,,,
10/08/2021 17:54:22,1628628862,21.62,19646,7262,,,
10/08/2021 17:54:52,1628628892,21.04,19583,6166,,,
10/08/2021 17:55:21,1628628921,20.59,19471,7346,,,
10/08/2021 17:55:51,1628628951,20.92,19520,7272,,,
10/08/2021 17:56:21,1628628981,21.44,19646,7304,,,
10/08/2021 17:56:50,1628629010,22.29,19800,7335,,,
10/08/2021 17:57:20,1628629040,22.2,19814,7273,,,
10/08/2021 17:57:50,1628629070,23,19968,7323,,,
10/08/2021 17:58:19,1628629099,22.36,19829,7326,,,
10/08/2021 17:58:49,1628629129,23.03,20003,7262,,,
10/08/2021 17:59:19,1628629159,23.58,20046,7287,,,
10/08/2021 17:59:48,1628629188,24,20122,7304,,,
10/08/2021 18:00:18,1628629218,24.46,20241,7341,,,
10/08/2021 18:00:48,1628629248,25.16,20325,7258,,,
10/08/2021 18:01:17,1628629277,25.59,20396,6052,,,
10/08/2021 18:01:47,1628629307,25.59,20403,7845,,,
10/08/2021 18:02:17,1628629337,25.53,20423,7348,,,
10/08/2021 18:02:46,1628629366,25.87,20564,7773,,,
10/08/2021 18:03:16,1628629396,27.21,20717,7999,,,
10/08/2021 18:03:46,1628629426,26.66,20703,7277,,,
10/08/2021 18:04:15,1628629455,27.39,20752,7295,,,
10/08/2021 18:04:45,1628629485,27.36,20683,7549,,,
10/08/2021 18:05:15,1628629515,27.3,20837,8375,,,
10/08/2021 18:05:44,1628629544,28.55,21068,7261,,,
10/08/2021 18:06:14,1628629574,29.01,21040,7457,,,
10/08/2021 18:06:44,1628629604,28.83,20963,7740,,,
10/08/2021 18:07:13,1628629633,29.99,21320,7840,,,
10/08/2021 18:07:43,1628629663,30.5,21389,7341,,,
10/08/2021 18:08:13,1628629693,30.78,21439,7270,,,
10/08/2021 18:08:42,1628629722,30.53,21369,7285,,,
10/08/2021 18:09:12,1628629752,30.6,21460,5277,,,
10/08/2021 18:09:42,1628629782,31.11,21327,7291,,,
10/08/2021 18:10:11,1628629811,31.88,21537,7839,,,
10/08/2021 18:10:41,1628629841,32,21642,7345,,,
10/08/2021 18:11:11,1628629871,32.09,21733,5319,,,
10/08/2021 18:11:40,1628629900,32,21607,7345,,,
10/08/2021 18:12:10,1628629930,33.59,21929,7777,,,
10/08/2021 18:12:40,1628629960,32.61,21754,7282,,,
10/08/2021 18:13:09,1628629989,33.98,22014,7316,,,
10/08/2021 18:13:39,1628630019,33.98,22077,7336,,,
10/08/2021 18:14:09,1628630049,34.07,22104,7266,,,
10/08/2021 18:14:38,1628630078,34.9,22195,7304,,,
10/08/2021 18:15:08,1628630108,35.63,22476,7481,,,
10/08/2021 18:15:38,1628630138,35.6,22469,7346,,,
10/08/2021 18:16:07,1628630167,36.03,22545,7274,,,
10/08/2021 18:16:37,1628630197,37.34,22440,8018,,,
10/08/2021 18:17:07,1628630227,37.49,22651,7240,,,
10/08/2021 18:17:36,1628630256,37.83,22574,7240,,,
10/08/2021 18:18:06,1628630286,37.98,22671,8277,,,
10/08/2021 18:18:36,1628630316,38.53,22924,7270,,,
10/08/2021 18:19:05,1628630345,39.17,23007,7299,,,
10/08/2021 18:19:35,1628630375,39.66,23014,8342,,,
10/08/2021 18:20:05,1628630405,40.24,23085,7333,,,
10/08/2021 18:20:34,1628630434,40.27,23162,7242,,,
10/08/2021 18:21:04,1628630464,40.18,23246,7290,,,
10/08/2021 18:21:34,1628630494,41.34,23253,8032,,,
10/08/2021 18:22:03,1628630523,41.67,23400,7313,,,
10/08/2021 18:22:33,1628630553,41.58,23456,7331,,,
10/08/2021 18:23:03,1628630583,41.92,23449,7257,,,
10/08/2021 18:23:33,1628630613,42.59,23701,7475,,,
10/08/2021 18:24:02,1628630642,42.92,23624,7292,,,
10/08/2021 18:24:32,1628630672,43.02,23687,7320,,,
10/08/2021 18:25:02,1628630702,43.44,23708,7343,,,
10/08/2021 18:25:31,1628630731,44.33,23953,7248,,,
10/08/2021 18:26:01,1628630761,43.99,23953,7807,,,
10/08/2021 18:26:31,1628630791,45.31,24058,5251,,,
10/08/2021 18:27:00,1628630820,44.33,24051,7266,,,
10/08/2021 18:27:30,1628630850,45,24065,7500,,,
10/08/2021 18:28:00,1628630880,46.22,24206,7516,,,
10/08/2021 18:28:29,1628630909,46.01,24374,7240,,,
10/08/2021 18:28:59,1628630939,46.31,24269,7268,,,
10/08/2021 18:29:29,1628630969,47.14,24506,7800,,,
10/08/2021 18:29:58,1628630998,47.53,24486,7312,,,
10/08/2021 18:30:58,1628631058,48.63,24780,7238,,,
10/08/2021 18:31:27,1628631087,48.91,24934,8248,,,
10/08/2021 18:31:57,1628631117,49.3,24926,17748,,,
10/08/2021 18:32:27,1628631147,52.17,25186,25350,,,
10/08/2021 18:34:02,1628631242,55.22,26293,13364,,,
10/08/2021 18:34:32,1628631272,56.2,26481,15995,,,
10/08/2021 18:35:02,1628631302,57.94,26790,8748,,,
10/08/2021 18:35:32,1628631332,57.27,26719,24851,,,
10/08/2021 18:36:02,1628631362,60.47,27308,7243,,,
10/08/2021 18:36:32,1628631392,59.01,27035,29215,,,
10/08/2021 18:37:02,1628631422,62.18,27518,12873,,,
10/08/2021 18:37:32,1628631452,60.59,27301,12087,,,
10/08/2021 18:39:07,1628631547,60.38,27279,23532,,,
10/08/2021 18:39:37,1628631577,60.59,27273,18602,,,
10/08/2021 18:40:07,1628631607,60.93,27399,13370,,,
10/08/2021 18:40:37,1628631637,61.14,27385,25537,,,
10/08/2021 18:41:07,1628631667,61.6,27434,10070,,,
10/08/2021 18:41:37,1628631697,61.54,27454,12022,,,
10/08/2021 18:42:07,1628631727,61.48,27454,14389,,,
10/08/2021 18:42:37,1628631757,61.45,27462,15934,,,
10/08/2021 18:43:07,1628631787,61.66,27454,13873,,,
10/08/2021 18:43:37,1628631817,61.69,27476,10033,,,
10/08/2021 18:44:06,1628631846,61.69,27406,22179,,,
10/08/2021 18:44:36,1628631876,62,27490,15722,,,
10/08/2021 18:45:07,1628631907,62.12,27441,14537,,,
10/08/2021 18:45:36,1628631936,61.94,27469,7255,,,
10/08/2021 18:46:06,1628631966,61.85,27454,8271,,,
10/08/2021 18:46:36,1628631996,61.82,27448,12879,,,
10/08/2021 18:47:06,1628632026,62.33,27454,8085,,,
10/08/2021 18:47:35,1628632055,62.09,27518,12862,,,
10/08/2021 18:48:05,1628632085,62.12,27504,18605,,,
